mirna	D5450	D5451	D5452	D5454	D5455	D5456	D5457	D5458	D5460	D5461	D5462	D5463	D5464	D5465	D5466	D5467	D5470	D5472	D5473	D5474	D5475	D5476	D5477	D5478	D5479	D5480	D5481	D5483	D5484	D5485	D5488	D5489	D5490	D5491	D5496	D5497	D5498	D5499	D5500	D5501	D5502	D5503	D5505	D5506	D5508	D5509	D5510	D5511	D5513	D5514	D5518	D5519	D5521	D5522	D5523	D5524	D5525	D5526	D5527	D5528	D5529	D5530	D5531	D5537	D5538	D5542	D5543	D5544	D5545	D5549	D5550	D5551	D5552	D5553	D5554	D5555	D5556	D5557	D5559	D5560	D5561	D5563	D5564	D5565	D5566	D5567	D5568	D5569	D5571	D5572	D5573	D5574	D5575	D5576	D5577	D5578	D5579	D5580	D5581	D5582	D5584	D5585	D5586	D5587	D5589	D5590	D5591	D5592	D5593	D5594	D5595	D5597	D5598	D5599	D5600	D5601	D5602	D5603	D5604	D5605	D5606	D5607	D5608	D5609	D5610	D5611	D5613	D5614	D5616	D5617	D5618	D5619	D5620	D5621	D5622	D5623	D5624	D5625	D5626	D5627	D5628	D5629	D5632	D5633	D5634	D5635	D5636	D5637	D5638	D5639	D5640	D5641	D5642	D5643	D5644	D5645	D5646	D5647	D5648	D5649	D5650	D5651	D5652	D5653	D5654	D5655	D5656	D5657	D5658	D5659	D5660	D5661	D5662	D5663	D5664	D5665	E04802	E04803	E04804	E04805	E04806	E04807	E04811	E04812	E04825	E04826	E04827	E04828	E04830
hsa-miR-4503	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4504	0	1	0	1	1	0	0	0	1	0	1	0	0	0	2	0	1	0	1	2	1	0	1	0	1	0	0	0	1	0	0	0	1	2	0	2	2	0	0	0	0	1	0	0	1	2	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4508	2	5	3	0	2	2	3	0	3	6	0	7	6	5	4	9	1	3	6	32	11	2	0	1	1	7	4	2	1	2	1	9	2	7	16	3	6	1	5	10	16	5	4	6	1	4	12	1	21	4	3	3	0	5	13	3	14	5	6	9	5	3	1	3	5	3	1	7	3	3	5	0	8	9	3	9	9	3	6	3	1	10	2	1	0	17	1	0	1	5	0	3	4	1	1	5	3	18	2	1	4	15	3	4	5	4	4	1	7	4	4	5	8	0	4	3	4	1	0	10	1	10	112	8	15	4	8	1	9	2	9	16	14	4	9	5	3	0	1	4	1	7	2	4	12	10	0	2	11	1	1	9	11	10	5	3	6	2	3	5	11	3	2	1	6	0	10	3	7	4	3	10	3	4	1	4	3	2	4	1	4	0	0	0	0	2	3	1	1
hsa-miR-450a-2-3p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-450a-5p	0	1	2	5	1	0	3	2	5	0	0	1	0	3	1	3	2	0	3	1	6	0	27	0	2	1	3	2	0	3	9	0	0	1	1	4	5	7	0	1	0	1	6	3	0	5	0	0	2	1	3	4	0	0	5	7	0	0	0	2	0	1	1	1	4	4	0	1	0	3	0	4	3	4	1	3	6	0	2	0	13	0	0	4	6	0	0	0	0	3	1	3	4	3	1	4	4	4	0	4	7	0	0	1	1	4	0	1	0	1	2	1	3	1	2	15	1	1	8	0	1	2	4	1	0	2	2	2	2	1	1	0	0	3	6	1	3	6	6	0	0	1	3	3	0	2	4	1	0	0	0	0	3	3	1	1	1	1	3	3	1	1	3	0	1	0	1	1	0	0	0	3	2	1	1	1	0	1	1	0	0	0	1	0	0	1	2	3	0
hsa-miR-450b-5p	0	1	0	1	0	1	0	2	0	1	2	0	0	0	1	1	3	0	0	0	2	1	14	0	0	0	0	2	0	0	2	1	0	1	0	0	2	5	1	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	2	1	2	3	0	1	0	0	0	3	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	4	1	1	1	0	0	1	0	2	3	1	0	0	3	5	0	2	0	2	2	0	0	1	1	4	1	3	2	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	3	0	2	2	2	2	0	0	1	0	0	1	0	0	0	2	0	2	1	0	0	0	0	0	0	0	1	1	2	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0
hsa-miR-4510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4511	8	12	12	7	11	16	13	18	9	9	23	26	14	19	21	39	29	7	11	9	13	9	8	24	25	8	11	12	10	14	46	6	13	14	16	20	12	7	6	15	0	2	12	9	9	15	2	11	2	13	17	14	6	5	8	7	19	6	19	13	8	13	13	13	14	20	15	6	14	8	7	17	13	10	19	23	6	9	55	7	7	14	2	16	25	11	7	9	8	14	17	11	10	11	5	10	22	17	20	9	23	11	14	12	19	22	16	4	8	17	9	16	13	8	4	19	8	13	19	6	9	9	9	9	16	24	13	14	11	7	8	16	18	12	21	6	11	5	13	2	9	9	28	29	20	22	11	28	11	8	11	22	18	8	7	5	5	9	12	4	4	1	6	14	16	4	12	2	9	11	5	12	10	6	3	9	7	10	9	4	6	7	10	8	6	9	12	19	4
hsa-miR-4512	0	1	0	0	1	2	0	2	1	1	3	0	2	0	3	1	3	1	0	0	5	0	6	0	0	3	1	1	2	1	5	1	1	1	1	6	1	2	0	1	0	1	3	0	0	1	0	2	0	1	3	1	0	2	1	3	0	3	2	1	1	0	1	1	0	4	2	1	0	5	2	3	1	1	1	1	0	0	4	0	5	0	0	0	7	2	2	3	0	0	0	1	0	3	0	1	2	0	1	2	1	2	3	0	5	3	1	1	4	2	1	2	5	1	0	2	4	2	4	0	0	0	0	1	2	2	0	2	5	4	2	1	0	1	0	2	1	2	3	0	0	1	3	4	1	2	5	1	2	0	0	0	1	0	0	0	2	3	2	1	1	3	3	0	0	2	0	1	0	2	1	3	0	1	1	0	1	0	2	1	0	0	1	0	1	2	3	0	2
hsa-miR-4513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
hsa-miR-4516	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0
hsa-miR-451a	115542	126602	91177	251531	75409	166377	218351	956003	285249	88403	178055	172883	270330	288156	428468	311400	590770	213952	278272	123158	240661	276483	460481	335621	320072	150793	146560	225976	194754	82312	600546	129514	98270	215001	364252	306910	167096	618379	155199	158022	10523	106376	157744	108788	160569	240946	25536	91249	70266	115905	267875	697398	80944	142381	502480	282636	256988	121009	369769	318429	356253	97174	557280	187583	249488	287801	164090	159483	120126	117475	49643	347493	303082	237673	132360	296213	224218	295865	764439	184510	212754	233862	67054	303680	243677	249655	55378	122744	30312	153529	329080	531343	188534	303677	87192	189507	238866	147561	142239	223809	621182	157503	142328	187119	153744	216652	150040	38531	32902	118617	192801	165879	254498	34643	113647	295587	164988	285651	573425	5679	92005	112285	102147	132141	352198	101917	160248	133297	51009	174553	120038	79637	176047	119218	257421	251227	98026	181922	499407	103241	225337	384410	179123	484092	181741	217012	82964	553106	207501	205813	89418	246349	121554	65824	125177	46927	70290	52625	195712	212880	113356	62938	115517	94949	120528	179671	157001	53825	108868	54729	34616	102793	149080	46018	219740	72226	139214	8572	57823	13233	20135	60419	48382	12117	49335	44869	97057	68488	52224
hsa-miR-451b	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	2	0	0	0	2	0	1	0	1	3	1	0	0	2	1	1	0	0	1	0	0	2	0	1	1	0	0	1	1	0	4	1	1	1	1	1	2	1	2	0	1	0	0	0	5	1	1	0	0	2	2	0	1	0	2	1	0	0	1	3	1	0	0	2	1	0	0	2	2	0	1	1	0	0	2	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	2	1	1	0	4	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-452-5p	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0
hsa-miR-4520-2-3p	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4520-3p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4520-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4521	2	1	1	6	2	1	1	7	3	1	2	0	0	1	1	5	3	5	2	0	2	1	10	4	4	0	1	0	2	0	7	1	2	1	2	1	4	2	0	2	0	5	0	1	0	1	0	0	0	0	1	4	0	4	2	4	1	1	2	7	2	0	1	3	4	0	0	1	2	1	1	1	0	0	2	5	3	2	12	3	2	0	1	4	0	3	1	2	0	2	1	3	1	1	0	1	1	0	2	2	1	0	3	0	0	2	0	2	0	0	2	0	3	1	0	2	3	1	2	0	1	0	1	0	0	0	2	4	2	1	1	1	1	1	4	1	2	1	4	1	1	7	4	3	0	5	1	2	3	1	1	1	0	1	0	0	0	1	3	2	0	0	0	2	1	3	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
hsa-miR-4523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4524a-3p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4524a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
hsa-miR-4526	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	1	1	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-4529-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-4531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-454-3p	5	17	13	27	15	23	34	111	62	34	48	57	15	67	51	76	88	66	39	43	157	56	70	57	79	17	93	45	53	31	136	34	45	75	81	130	102	78	47	8	0	27	95	12	18	40	12	34	15	54	33	56	6	8	85	105	14	50	18	82	17	5	37	32	52	77	19	44	7	60	4	67	38	36	20	42	45	34	67	27	128	12	11	14	18	17	8	13	2	14	12	51	56	40	19	19	40	45	21	91	80	26	19	13	64	104	17	60	6	16	26	41	13	9	46	99	128	101	58	3	29	42	21	35	40	23	52	28	35	42	46	48	23	68	38	11	18	25	71	16	33	59	25	52	31	26	18	28	28	18	6	12	77	39	45	26	28	62	33	53	17	18	45	21	40	45	52	22	31	23	7	21	55	18	57	13	26	9	26	12	13	26	31	15	36	45	40	42	22
hsa-miR-454-5p	323	376	386	334	332	413	454	366	606	348	824	506	588	278	362	451	269	428	495	167	482	430	557	655	491	457	420	339	525	433	889	126	468	368	386	551	349	342	220	128	11	283	265	68	219	297	22	275	99	577	360	316	292	353	420	416	415	228	389	344	386	239	379	255	612	612	599	388	428	268	165	574	460	283	537	725	545	232	867	313	274	226	416	423	219	280	323	130	146	345	279	557	402	373	195	389	408	237	620	583	697	334	541	579	360	565	453	186	119	299	357	391	555	112	317	534	439	304	339	40	262	295	44	178	252	281	256	361	354	161	199	178	253	343	558	323	439	318	542	352	332	449	457	671	385	472	375	404	526	285	321	346	215	178	252	237	265	258	318	318	263	145	325	153	217	389	228	212	342	147	131	316	304	248	255	135	174	18	193	72	136	170	17	14	213	22	202	284	154
hsa-miR-455-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4632-3p	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-4632-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4635	1	1	2	0	1	4	3	2	3	3	4	1	3	0	2	1	1	2	0	0	4	1	3	0	2	5	2	2	1	1	2	0	0	1	1	2	1	1	1	3	0	1	0	0	1	1	0	1	0	0	1	1	0	1	3	1	2	0	4	2	3	0	3	2	0	3	0	1	1	0	0	3	1	1	1	2	1	0	3	2	0	0	0	1	0	1	2	0	1	1	1	3	1	1	2	2	1	3	2	1	3	3	6	2	3	3	2	0	2	0	0	1	1	1	3	0	2	1	1	0	1	2	0	1	1	0	1	1	0	1	2	1	4	0	3	1	2	0	4	0	2	3	3	0	4	2	1	4	3	1	1	1	3	0	1	1	1	0	3	1	0	1	3	2	1	0	1	1	0	1	1	1	2	0	2	0	0	4	0	0	1	0	0	1	1	0	1	0	1
