mirna	C0192	C0193	C0194	C0195	C0196	C0197	C0198	C0199	C0200	C0201	C0202	C0203	C0204	C0205	C0206	C0207	C0208	C0209	C0210	C0211	C0212	C0213	C0214	C0215	C0216	C0217	C0218	C0219	C0220	C0222	C0223	C0224	C0225	C0226	C0227	C0228	C0229	C0230	C0231	C0232	C0233	C0234	C0237	C0238	C0239	C0240	C0241	C0242	C0243	C0244	C0245	C0246	C0247	C0248	C0249	C0250	C0251	C0252	C0253	C0254	C0255	C0256	C0257	C0258	C0259	C0260	C0261	C0262	C0263	C0264	C0265	C0266	C0267	C0269	C0272	C0273	C0274	C0275	C0276	C0277	C0278	C0279	C0281	C0282	C0283	C0284	C0285	C0286	C0287	C0288	C0289	C0290	C0291	C0292	C0293	C0294	C0295	C0296	C0297	C0298	C0299	C0300	C0301	C0302	C0303	C0304	C0305	C0306	C0307	C0308	C0309	C0310	C0311	C0312	C0313	C0315	C0316	C0317	C0318	C0319	C0320	C0322	C0323	C0324	C0325	C0326	C0327	C0328	C0329	C0330	C0331	C0332	C0333	C0334	C0335	C0336	C0337	C0338	C0339	C0340	C0341	C0342	C0343	C0344	C0345	C0346	C0347	C0348	C0349	C0350	C0351	C0352	C0354	C0355	C0356	C0357	C0358	C0359	C1046	C1047	C1048	C1049	C1050	C1051	C1052	C1054	C1055	C1056	C1057	C1058	C1059	C1060	C1061	C1062	C1063	C1064	C1065	C1067	C1068	C1069	C1070	C1073	C1074	C1075	C1076	C1077	C1078	C1079	C1080	C1081	C1082	C1085	C1086	C1087	C1089	C1090	C1091	C1092	C1093	C1094	C1095	C1096	C1097	C1098	C1099	C1100	C1101	C1103	C1105	C1106	C1107	C1108	C1109	C1110	C1112	C1113	C1114	C1115	C1116	C1117	C1118	C1119	C1120	C1121	C1122	C1123	C1124	C1125	C1126	C1127	C1128	C1130	C1133	C1134	C1135	C1137	C1138	C1139	C1140	C1143	C1218	C1219
hsa-miR-3685	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	3	0	1	2	1	0	0	1	0	0	0	1	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	2	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	1	1	1	1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	1	1	1	1	0	0	1	2	0	0	0	1	0	0	1	1	0	1	0	0	0	1	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1
hsa-miR-3686	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3688-3p	90	62	60	63	96	52	64	95	66	79	60	65	74	49	58	85	47	54	51	42	40	65	37	32	31	14	28	15	14	17	19	20	30	23	34	35	32	41	18	28	19	26	28	17	27	57	75	45	66	47	70	122	121	63	49	69	64	31	59	90	77	63	90	94	55	43	90	61	66	57	106	60	32	76	65	58	96	55	80	75	63	90	92	82	76	101	66	77	64	37	54	28	60	37	39	62	42	57	43	72	62	38	36	72	57	42	49	64	48	70	56	44	80	69	56	54	56	31	23	67	43	44	19	58	40	40	58	58	77	46	81	43	72	60	36	38	59	90	87	60	55	37	47	71	58	83	62	52	28	66	58	41	88	32	87	77	46	76	93	71	83	44	71	54	77	48	78	78	91	75	77	47	55	67	66	76	90	69	67	63	52	37	45	37	87	79	57	50	77	69	46	59	56	64	63	39	42	16	51	44	78	34	49	65	69	82	53	40	52	67	50	57	35	66	50	53	57	87	58	65	44	60	34	45	92	45	47	83	38	28	56	46	37	35	28	44	39	70	40	117	74	89
hsa-miR-3688-5p	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	1	2	1	0	1	0	1	3	2	0	1	1	2	2	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	2	0	1	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0
hsa-miR-369-3p	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	1	0	1	0	1	2	0	0	0	0	1	11	2	1	0	1	0	2	0	0	0	0	1	1	0	2	0	0	0	1	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	3	3	0	2	1	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	2	1	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	3	1	0	1	1	0	0	1	0	0	0	1	0	1	3	0	1	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	0	0	2	2	0	0	0	0	2	0	0	3	0	3	0	0	0
hsa-miR-369-5p	0	0	3	1	0	1	2	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	3	1	1	1	0	0	0	0	2	1	2	0	0	1	0	0	0	1	4	0	1	1	0	0	1	2	2	0	2	0	2	3	2	2	6	0	0	6	3	1	1	4	3	2	4	6	1	5	5	1	3	1	0	0	6	11	3	0	2	6	4	0	5	2	0	1	7	0	0	1	4	0	1	1	1	2	2	3	2	0	2	2	0	0	2	2	0	1	2	2	3	2	4	0	5	1	1	4	1	0	1	2	5	7	2	1	1	1	1	7	1	2	1	3	0	1	1	0	1	3	2	1	2	2	0	1	4	1	5	0	1	0	3	0	1	2	1	3	1	1	2	5	1	0	3	1	0	1	5	7	0	0	2	1	0	1	3	0	2	0	0	1	0	1	1	0	1	3	0	0	1	2	0	0	2	1	2	2	1	0	3	3	0	0	2	1	2	0	1	5	1	1	1	0	2	1	2	2	0	0	0	5	1	0	0	3	1	0	1	0	0	2	2	0	4	2	1	14	0	1
hsa-miR-3690	2	0	0	0	1	0	0	2	7	2	2	2	1	0	1	6	1	0	0	3	0	2	2	0	0	1	5	0	1	0	0	0	0	0	2	0	0	0	2	3	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	6	0	0	2	1	2	2	0	0	1	2	0	0	0	3	0	1	0	3	1	1	0	2	0	7	2	1	3	0	2	0	4	2	0	3	0	2	0	3	1	1	1	2	1	3	0	3	4	3	1	8	1	1	2	0	1	0	3	0	4	3	1	2	3	2	0	0	0	1	1	5	4	0	0	1	0	0	1	1	2	2	0	1	0	0	0	0	0	0	1	1	1	0	1	1	1	0	3	1	1	1	2	0	1	0	2	1	2	0	3	1	0	0	0	5	2	6	0	3	4	1	2	2	1	0	1	4	0	1	6	2	1	1	0	1	0	0	0	1	0	0	1	0	1	0	2	2	1	2	1	0	1	4	1	0	0	0	0	0	3	1	3	1	1	3	0	1	0	0	1	1	0	2	2	0	0	2	0	0	0	1	0	0	7	2	2
hsa-miR-3691-3p	0	1	1	1	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	2	2	1	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	1	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	2	0	1	1	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	0	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	1	0	1
hsa-miR-3691-5p	2	3	2	1	3	1	0	3	2	3	4	0	0	1	2	2	1	1	1	1	0	5	5	2	0	2	0	0	2	0	0	1	0	0	2	4	1	0	0	0	0	0	0	1	0	2	4	1	3	4	2	4	0	3	2	3	4	1	0	1	2	4	3	3	1	2	4	2	5	3	5	2	0	3	2	3	1	2	1	3	1	6	6	1	2	4	0	1	1	1	5	3	2	2	0	3	3	6	0	0	2	2	1	1	2	0	0	1	2	0	6	1	3	1	0	2	5	1	0	2	2	1	0	0	1	3	2	4	5	3	0	2	1	1	0	6	2	2	4	4	1	4	0	1	2	3	3	0	0	0	3	1	1	0	1	4	4	1	3	0	1	1	2	0	6	3	3	5	3	2	6	2	0	3	3	3	1	1	2	5	2	1	0	1	3	4	4	1	2	1	1	2	2	2	1	0	2	0	2	2	3	1	1	0	1	4	1	1	0	3	1	1	0	4	0	2	1	4	0	2	3	2	1	3	0	0	3	3	1	1	0	3	5	1	1	1	2	2	1	3	5	4
hsa-miR-3692-3p	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-370-3p	0	2	0	1	0	2	3	1	1	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	1	0	1	3	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	3	0	0	5	1	1	0	2	1	1	2	0	0	0	1	1	0	1	1	1	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	2	1	1	2	3	0	0	1	0	3	1	0	1	2	0	1	1	1	0	0	3	0	0	0	2	0	0	0	4	0	1	0	1	0	3	0	1	2	4	1	0	2	0	0	1	0	0	1	1	0	0	1	0	0	1	3	0	2	0	1	0	0	0	12	2	0	0	2	1	2	0	2	2	0	1	0	0	0	1	0	1	1	0	0	0	0	3	4	0	1	1	0	0	1	0	0	0	1	0	0	0	3	0	1	0	0	0	3	0	0	0	2	1	0	0	0	0	0	1	1	2	1	0	0	5	4	0	0	3	0	0	1	0	0	0	0	0	2	2	0	3	0	0
hsa-miR-370-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-371a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-371b-3p	1	0	1	0	1	0	0	2	1	3	0	5	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0	2	1	0	1	3	0	0	2	1	1	0	1	1	2	0	0	2	0	0	0	0	0	1	1	0	0	1	1	1	1	2	0	0	2	1	1	1	0	4	1	0	1	0	2	0	1	1	0	0	4	1	0	0	0	2	1	1	0	0	2	2	0	0	1	0	0	3	0	0	0	0	0	5	2	1	0	0	0	1	0	0	0	1	2	2	1	1	0	2	1	0	0	0	1	0	0	1	1	0	2	0	0	0	1	0	0	0	1	1	1	0	0	1	2	0	0	1	2	3	0	1	1	1	0	1	0	1	0	1	2	0	0	0	0	0	2	1	0	0	3	1	2	2	0	0	0	0	0	2	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	2	1	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0	2	1	0	2	0	0	0	0	1	1	0	1
hsa-miR-371b-5p	4	2	3	0	3	1	1	4	3	10	4	3	2	1	0	5	2	2	2	3	0	0	0	0	0	1	0	0	1	2	0	1	0	1	2	0	1	0	1	1	0	0	0	0	3	2	4	2	2	0	1	3	1	1	1	1	3	6	2	0	7	2	1	4	1	2	2	0	1	2	8	3	0	0	0	3	1	4	3	1	3	2	0	0	1	6	2	2	2	2	0	0	0	0	0	4	1	2	1	2	0	0	1	6	1	3	2	2	0	1	2	1	2	2	4	2	3	1	1	5	1	1	1	0	2	1	1	3	0	1	9	2	0	0	1	0	3	0	1	0	3	1	1	0	2	0	3	0	1	0	0	0	3	2	1	2	1	0	0	4	1	1	3	1	4	3	2	4	0	6	2	2	2	1	1	0	3	2	2	2	0	0	3	1	3	0	1	2	2	0	4	0	2	1	3	1	2	0	4	1	3	1	1	0	0	0	0	0	1	0	2	2	2	1	4	2	0	5	0	2	1	1	0	3	5	1	2	0	3	2	1	1	2	2	0	0	0	0	0	7	0	1
hsa-miR-372-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-373-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-374a-3p	20	135	29	54	70	35	80	63	59	31	61	35	37	20	73	43	78	14	12	29	6	22	17	86	15	36	8	3	11	128	31	14	26	26	23	4	35	8	10	13	4	4	22	11	20	65	45	147	46	15	195	66	56	35	42	35	70	88	61	55	169	25	8	99	50	53	92	31	45	54	194	164	36	66	12	5	31	220	36	24	41	32	17	31	25	44	6	14	29	10	12	25	6	15	19	31	11	44	89	14	32	7	13	44	9	11	3	12	21	13	20	37	55	19	37	75	59	38	47	24	19	30	31	20	22	96	32	87	61	49	5	38	46	10	20	30	24	113	38	24	13	26	31	14	47	35	159	58	7	34	24	28	25	121	80	12	23	28	81	27	40	28	48	33	46	31	63	56	41	79	69	30	24	40	89	26	89	55	50	62	38	39	44	39	58	68	83	41	43	44	22	25	89	43	15	65	28	11	24	135	55	29	45	45	83	63	99	45	98	55	71	46	41	66	100	46	83	90	69	134	70	94	80	87	147	43	50	158	78	81	99	36	45	73	67	74	38	71	56	348	58	52
hsa-miR-374a-5p	32	103	34	41	107	38	82	88	30	46	59	54	23	35	110	54	94	16	38	100	17	81	34	82	32	33	29	21	16	135	35	28	20	12	46	12	57	11	33	34	10	16	25	33	43	76	62	193	61	39	212	87	136	74	86	52	79	43	53	115	146	46	20	192	85	71	212	91	122	133	303	348	86	165	25	16	75	278	163	139	148	147	80	139	98	137	18	64	75	25	53	93	38	61	52	95	44	114	139	35	27	26	28	72	46	23	25	48	10	16	60	58	165	59	84	96	136	79	79	49	32	54	54	45	46	127	116	135	156	89	100	119	56	17	41	40	21	145	45	48	42	69	51	14	93	100	101	157	39	80	70	54	69	56	156	54	42	50	115	71	138	54	74	47	129	116	139	105	76	150	175	66	37	91	120	64	174	128	99	104	71	69	75	64	127	148	131	76	88	69	51	63	87	41	37	107	164	40	65	183	208	40	107	97	154	105	196	124	121	218	99	104	97	128	168	116	186	154	102	171	174	143	162	176	422	70	124	245	192	77	159	55	78	95	62	110	98	198	84	298	84	107
hsa-miR-374b-3p	0	5	0	0	3	2	3	3	1	0	0	3	1	0	4	2	2	0	0	1	0	2	0	1	0	1	0	0	0	0	1	2	0	2	1	1	0	0	3	0	0	0	0	2	1	3	2	1	0	2	7	0	1	1	1	0	2	1	4	2	2	1	0	5	1	0	0	1	2	3	5	1	0	1	0	0	0	8	1	0	0	0	1	2	0	2	1	1	1	0	0	0	0	0	0	0	1	1	4	1	2	0	1	0	0	0	0	1	0	1	0	2	3	1	0	0	1	0	1	1	0	0	4	0	1	2	2	3	3	1	1	3	4	0	0	1	1	4	1	1	1	0	1	1	2	3	1	3	3	0	1	1	1	1	3	2	1	2	4	3	3	0	1	3	1	1	3	3	2	5	1	1	3	1	1	0	4	1	1	1	1	1	0	0	0	1	3	1	1	2	1	1	0	0	0	1	1	4	0	3	2	0	3	1	4	0	0	1	0	1	0	0	2	1	3	4	2	3	1	3	1	3	1	0	4	1	1	3	2	1	2	0	1	0	1	0	0	3	2	3	2	3
hsa-miR-374b-5p	50	117	72	72	119	56	82	97	69	54	52	69	53	21	95	73	103	32	43	67	23	86	53	105	42	47	34	22	21	109	36	32	32	11	67	30	62	32	38	28	17	18	43	19	25	103	64	195	82	48	177	149	123	87	88	80	144	74	94	187	209	80	32	182	82	97	162	63	110	178	311	248	87	189	32	24	88	320	148	128	115	119	104	121	160	193	36	114	89	27	64	62	47	49	44	72	51	96	58	27	16	32	30	57	48	33	24	51	20	26	32	69	103	78	81	132	92	71	70	59	34	43	80	77	43	117	90	136	90	59	100	57	66	26	41	22	23	114	48	32	34	77	76	21	68	74	135	68	21	65	38	47	61	72	90	67	53	80	125	91	164	85	113	57	101	117	99	66	117	160	161	82	46	84	153	82	106	116	69	67	65	73	57	63	79	99	67	90	71	47	41	62	120	67	40	66	154	49	93	180	151	32	62	94	93	71	114	67	116	86	111	67	58	90	124	84	69	72	70	63	90	78	77	85	140	69	59	128	95	57	108	48	54	83	73	62	75	76	67	336	57	92
hsa-miR-374c-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-374c-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-375-3p	0	3	1	3	3	2	0	2	0	1	1	1	1	1	2	1	3	1	0	3	2	0	4	2	2	0	1	0	0	1	0	1	1	0	0	1	1	0	1	0	0	0	3	1	0	1	3	2	2	2	0	3	1	2	3	1	0	1	1	0	1	0	0	3	1	2	4	2	4	5	4	1	2	3	0	1	3	2	4	1	0	2	0	5	2	5	1	3	2	3	0	1	2	2	1	1	2	4	4	0	7	2	1	2	3	1	2	1	1	2	0	0	0	2	5	2	2	0	1	3	2	0	1	3	1	1	0	5	1	1	2	2	3	1	0	2	2	5	12	2	2	2	3	2	1	0	2	1	2	0	1	2	1	0	1	1	3	4	3	2	1	2	2	0	1	1	2	2	5	0	0	0	2	0	1	4	3	0	1	2	1	0	0	1	0	3	1	1	0	1	1	1	1	2	0	0	3	2	2	2	4	0	1	0	1	1	0	1	0	1	0	0	1	4	0	0	1	1	1	1	1	2	1	0	0	3	0	2	4	0	3	1	1	2	1	0	0	1	0	1	1	0
hsa-miR-376a-2-5p	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-376a-3p	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	2	0	0	0	0	2	1	0	1	1	1	0	1	0	1	2	1	2	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	1	0	1	0	1	0	0	2	0	0	2	0	1	1	0	1	3	0	0	3	0	0	0	1	2	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	4	0	0	1	1	1	1	0	0	3	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0
